image,digital annotation,handwritten annotation,forged,forgery annotations
X51006619550.png,0,0,1,"{'filename': 'X51006619550.png', 'size': 2319467, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 229, 'y': 672, 'width': 16, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 249, 'y': 673, 'width': 19, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 192, 'y': 674, 'width': 18, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 456, 'y': 367, 'width': 17, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 174, 'y': 669, 'width': 16, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006619564.png,0,0,0,0
X51006619566.png,0,0,0,0
X51006619569.png,0,0,0,0
X51006619694.png,0,0,0,0
X51006619696.png,0,0,0,0
X51006619697.png,0,0,1,"{'filename': 'X51006619697.png', 'size': 509764, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 726, 'y': 1045, 'width': 24, 'height': 50}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 650, 'y': 1685, 'width': 43, 'height': 56}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 730, 'y': 1787, 'width': 20, 'height': 51}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006619698.png,0,0,0,0
X51006619700.png,0,0,0,0
X51006619703.png,0,0,0,0
X51006619704.png,0,0,0,0
X51006619757.png,0,0,0,0
X51006619758.png,0,0,0,0
X51006619760.png,0,0,0,0
X51006619765.png,0,0,0,0
X51006619766.png,0,0,1,"{'filename': 'X51006619766.png', 'size': 640974, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 475, 'y': 883, 'width': 14, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 474, 'y': 1034, 'width': 18, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 475, 'y': 1184, 'width': 16, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 474, 'y': 1489, 'width': 17, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 766, 'y': 2047, 'width': 19, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 790, 'y': 2046, 'width': 15, 'height': 36}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 472, 'y': 1337, 'width': 18, 'height': 38}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 471, 'y': 1639, 'width': 19, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 470, 'y': 1793, 'width': 20, 'height': 35}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 472, 'y': 1946, 'width': 15, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 245, 'y': 2044, 'width': 22, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006619772.png,0,0,0,0
X51006619777.png,0,0,1,"{'filename': 'X51006619777.png', 'size': 3263732, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 511, 'y': 339, 'width': 91, 'height': 40}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 568, 'y': 588, 'width': 92, 'height': 42}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006619779.png,0,0,0,0
X51006619782.png,0,0,1,"{'filename': 'X51006619782.png', 'size': 3756251, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 719, 'y': 839, 'width': 41, 'height': 44}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 790, 'y': 843, 'width': 24, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006619790.png,0,0,0,0
X51006619842.png,0,0,0,0
X51006619854.png,0,0,1,"{'filename': 'X51006619854.png', 'size': 649118, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 698, 'y': 887, 'width': 21, 'height': 38}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 720, 'y': 887, 'width': 13, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 717, 'y': 1034, 'width': 19, 'height': 44}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 717, 'y': 1086, 'width': 18, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 713, 'y': 1134, 'width': 24, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""J'ai supprimé les points par un chiffre de 2""}}"
X51006619862.png,0,0,0,0
X51006620175.png,0,0,0,0
X51006620181.png,0,0,1,"{'filename': 'X51006620181.png', 'size': 1249665, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 298, 'y': 1216, 'width': 13, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 631, 'y': 1215, 'width': 11, 'height': 30}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006620186.png,0,0,0,0
X51006620187.png,0,0,0,0
X51006620192.png,0,0,0,0
X51006620414.png,0,0,0,0
X51006620437.png,0,0,0,0
X51006647932.png,0,1,1,"{'filename': 'X51006647932.png', 'size': 351675, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 61, 'y': 599, 'width': 532, 'height': 124}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 448, 'y': 569, 'width': 144, 'height': 33}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 464, 'y': 931, 'width': 98, 'height': 30}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006647984.png,0,1,0,0
X51006679216.png,0,1,0,0
X51006679222.png,0,1,0,0
X51006733494.png,0,0,1,"{'filename': 'X51006733494.png', 'size': 210399, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 164, 'y': 1341, 'width': 31, 'height': 53}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006733495.png,0,0,0,0
X51006856981.png,0,0,0,0
X51006856982.png,0,0,0,0
X51006857071.png,0,0,1,"{'filename': 'X51006857071.png', 'size': 3599177, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 320, 'y': 825, 'width': 43, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006857137.png,0,0,0,0
X51006857265.png,0,0,0,0
X51006857540.png,0,0,0,0
X51006867435.png,0,0,0,0
X51006867436.png,0,0,0,0
X51006882603.png,0,0,0,0
X51006912959.png,0,1,0,0
X51006912972.png,0,1,0,0
X51006912974.png,0,1,0,0
X51006912998.png,0,1,0,0
X51006913007.png,0,1,0,0
X51006913018.png,0,1,1,"{'filename': 'X51006913018.png', 'size': 69739568, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1521, 'y': 1699, 'width': 1877, 'height': 5026}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2925, 'y': 2404, 'width': 243, 'height': 101}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2913, 'y': 2510, 'width': 260, 'height': 95}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2919, 'y': 2605, 'width': 249, 'height': 95}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2925, 'y': 2711, 'width': 243, 'height': 89}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2960, 'y': 2812, 'width': 47, 'height': 83}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2433, 'y': 3114, 'width': 195, 'height': 89}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2433, 'y': 3215, 'width': 195, 'height': 95}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2957, 'y': 3111, 'width': 157, 'height': 83}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2963, 'y': 3203, 'width': 151, 'height': 98}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp', 'Comment': ""J'ai retiré la promotion du premier produit en faisant un copier/coller du bas du ticket (tout ce qui est juste en dessous de la promotion) et je l'ai déplacé vers le haut pour recouvrir la promotion et ne pas avoir de ligne blanche.""}}"
X51006913024.png,0,1,1,"{'filename': 'X51006913024.png', 'size': 34872287, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2833, 'y': 2210, 'width': 34, 'height': 52}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2878, 'y': 2426, 'width': 28, 'height': 56}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2821, 'y': 2731, 'width': 36, 'height': 54}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2868, 'y': 2735, 'width': 32, 'height': 56}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2817, 'y': 2946, 'width': 30, 'height': 50}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2864, 'y': 2946, 'width': 30, 'height': 52}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2825, 'y': 2573, 'width': 30, 'height': 46}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2872, 'y': 2573, 'width': 30, 'height': 44}, 'region_attributes': {'Modified area': {'CPI': False, 'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006913028.png,0,1,1,"{'filename': 'X51006913028.png', 'size': 1201407, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2210, 'y': 1517, 'width': 68, 'height': 68}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2046, 'y': 1526, 'width': 74, 'height': 65}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""Changement de la date d'achat""}}"
X51006913032.png,0,1,0,0
X51006913054.png,0,1,0,0
X51006913055.png,0,1,0,0
X51006913059.png,0,1,0,0
X51006913060.png,0,1,0,0
X51006913067.png,0,1,0,0
X51006913070.png,0,1,0,0
X51007103578.png,0,1,0,0
X51007103599.png,0,1,0,0
X51007103610.png,0,1,0,0
X51007103643.png,0,1,0,0
X51007103649.png,0,1,0,0
X51007103668.png,0,1,1,"{'filename': 'X51007103668.png', 'size': 1085386, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 166, 'y': 609, 'width': 13, 'height': 21}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 315, 'y': 974, 'width': 14, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 133, 'y': 1075, 'width': 15, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 219, 'y': 1277, 'width': 15, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 24, 'y': 491, 'width': 712, 'height': 626}, 'region_attributes': {'Modified area': {'Autre': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007103675.png,0,1,0,0
X51007103681.png,0,1,0,0
X51007103691.png,0,1,0,0
X51007103692.png,0,1,1,"{'filename': 'X51007103692.png', 'size': 554479, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 390, 'y': 655, 'width': 29, 'height': 43}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 579, 'y': 655, 'width': 21, 'height': 46}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007135037.png,0,1,0,0
X51007225398.png,0,1,0,0
X51007225406.png,0,1,0,0
X51007228448.png,0,0,0,0
X51007231274.png,0,1,0,0
X51007231276.png,0,1,1,"{'filename': 'X51007231276.png', 'size': 32588522, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1718, 'y': 1406, 'width': 23, 'height': 54}, 'region_attributes': {'Modified area': {'CPI': False, 'PIX': True, 'CPO': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007231331.png,0,1,1,"{'filename': 'X51007231331.png', 'size': 1360354, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1910, 'y': 2723, 'width': 65, 'height': 58}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2646, 'y': 3152, 'width': 48, 'height': 74}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2758, 'y': 3160, 'width': 166, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2778, 'y': 2707, 'width': 136, 'height': 84}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2769, 'y': 3066, 'width': 169, 'height': 77}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2739, 'y': 3234, 'width': 195, 'height': 74}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2309, 'y': 3825, 'width': 181, 'height': 86}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2856, 'y': 3824, 'width': 65, 'height': 65}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2817, 'y': 3839, 'width': 29, 'height': 49}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2749, 'y': 3445, 'width': 211, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""Je ne me souviens plus d'ou j'ai copier les chiffres pour le total... ""}}"
X51007231336.png,0,1,0,0
X51007231338.png,0,1,1,"{'filename': 'X51007231338.png', 'size': 34872805, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2307, 'y': 2151, 'width': 51, 'height': 83}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2192, 'y': 2151, 'width': 46, 'height': 86}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007231341.png,0,1,0,0
X51007231343.png,0,1,0,0
X51007231344.png,0,1,0,0
X51007231346.png,0,1,0,0
X51007231365.png,0,1,1,"{'filename': 'X51007231365.png', 'size': 1789934, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1830, 'y': 2607, 'width': 106, 'height': 84}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2051, 'y': 4710, 'width': 112, 'height': 103}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007231372.png,0,1,0,0
X51007231374.png,0,1,0,0
X51007262315.png,0,0,1,"{'filename': 'X51007262315.png', 'size': 931186, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 336, 'y': 707, 'width': 52, 'height': 35}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007262328.png,0,0,0,0
X51007262330.png,0,0,0,0
X51007339094.png,0,1,0,0
X51007339100.png,0,1,0,0
X51007339105.png,0,1,0,0
X51007339106.png,0,0,0,0
X51007339109.png,0,0,0,0
X51007339111.png,0,0,0,0
X51007339112.png,0,1,1,"{'filename': 'X51007339112.png', 'size': 1338158, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 130, 'y': 515, 'width': 56, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 81, 'y': 518, 'width': 20, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 475, 'y': 519, 'width': 61, 'height': 30}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 56, 'y': 462, 'width': 17, 'height': 22}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007339113.png,0,0,0,0
X51007339115.png,0,0,1,"{'filename': 'X51007339115.png', 'size': 1368321, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 460, 'y': 520, 'width': 27, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 505, 'y': 521, 'width': 29, 'height': 23}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 460, 'y': 557, 'width': 28, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 459, 'y': 632, 'width': 28, 'height': 21}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 463, 'y': 705, 'width': 27, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 452, 'y': 759, 'width': 25, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 509, 'y': 792, 'width': 26, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 479, 'y': 761, 'width': 10, 'height': 20}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 520, 'y': 757, 'width': 17, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 463, 'y': 788, 'width': 23, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007339119.png,0,0,0,0
X51007339122.png,0,0,0,0
X51007339126.png,0,0,1,"{'filename': 'X51007339126.png', 'size': 1444604, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 473, 'y': 765, 'width': 15, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 504, 'y': 1006, 'width': 24, 'height': 26}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 473, 'y': 820, 'width': 16, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 485, 'y': 851, 'width': 16, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007339130.png,0,0,0,0
X51007339134.png,0,0,0,0
X51007339146.png,0,0,0,0
X51007339150.png,0,0,1,"{'filename': 'X51007339150.png', 'size': 2773817, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 36, 'y': 351, 'width': 65, 'height': 20}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 106, 'y': 351, 'width': 60, 'height': 17}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 501, 'y': 830, 'width': 5, 'height': 15}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007339151.png,0,0,1,"{'filename': 'X51007339151.png', 'size': 1217354, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 452, 'y': 768, 'width': 28, 'height': 25}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 467, 'y': 768, 'width': 24, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51007339152.png,0,0,0,0
X51007339156.png,0,1,0,0
X51007339158.png,0,0,1,"{'filename': 'X51007339158.png', 'size': 1375737, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 120, 'y': 206, 'width': 174, 'height': 21}, 'region_attributes': {'Modified area': {'CPI': True, 'IMI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 69, 'y': 50, 'width': 172, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007339159.png,0,0,0,0
X51007339160.png,0,0,0,0
X51007339162.png,0,1,0,0
X51007339163.png,0,0,0,0
X51007339164.png,0,1,0,0
